Starting train_loss.log
832	0.680304
833	0.679879
834	0.680938
835	0.683206
836	0.677055
837	0.675781
838	0.682194
839	0.688280
840	0.682208
841	0.677226
842	0.682829
843	0.683264
844	0.678514
845	0.681701
846	0.678042
847	0.677957
848	0.681927
849	0.681598
850	0.682875
851	0.680554
852	0.681485
853	0.680342
854	0.681272
855	0.678268
856	0.679613
857	0.678405
858	0.676388
859	0.672582
860	0.675897
861	0.680043
862	0.674465
863	0.679125
864	0.677176
865	0.680605
866	0.672873
867	0.677332
868	0.680000
869	0.678652
870	0.680337
871	0.683607
872	0.675879
873	0.676092
874	0.677570
875	0.678749
876	0.677913
877	0.670701
878	0.678710
879	0.678849
880	0.679010
881	0.674944
882	0.677248
883	0.677200
884	0.675875
885	0.680089
886	0.675756
887	0.674160
888	0.674577
889	0.679758
890	0.678222
891	0.680077
892	0.680461
893	0.674064
894	0.677576
895	0.677727
896	0.677812
897	0.681086
898	0.674309
899	0.678895
900	0.678348
901	0.672503
902	0.680857
903	0.674399
904	0.680263
905	0.676866
906	0.678874
907	0.681296
908	0.678707
909	0.678057
910	0.675660
911	0.673152
912	0.676459
913	0.676860
914	0.675362
915	0.675976
916	0.679878
917	0.682867
918	0.674367
919	0.675142
920	0.677466
921	0.675829
922	0.676901
923	0.679541
924	0.676981
925	0.684641
926	0.677663
927	0.679179
928	0.672941
929	0.673083
930	0.672355
931	0.680256
932	0.677761
933	0.672266
934	0.675335
935	0.676417
936	0.681749
937	0.678892
938	0.676503
939	0.675010
940	0.673714
941	0.673108
942	0.682203
943	0.676686
944	0.679638
945	0.674637
946	0.682954
947	0.679473
948	0.681779
949	0.676782
950	0.677209
951	0.671835
952	0.680237
953	0.673174
954	0.674105
955	0.677500
956	0.681791
957	0.676581
958	0.675978
959	0.675182
960	0.679404
961	0.674266
962	0.674140
963	0.674650
964	0.677759
965	0.671520
966	0.680106
967	0.675734
968	0.679635
969	0.677923
970	0.673557
971	0.678311
972	0.674167
973	0.676803
974	0.674941
975	0.678753
976	0.676220
977	0.676699
978	0.672302
979	0.677326
980	0.678190
981	0.672263
982	0.677366
983	0.682330
984	0.680630
985	0.675574
986	0.676943
987	0.672676
988	0.683694
989	0.679381
990	0.675199
991	0.673078
992	0.675301
993	0.674168
994	0.683546
995	0.675453
996	0.676253
997	0.679575
998	0.681230
999	0.675647
1000	0.676348
1	139.748234
2	134.162411
3	131.183908
4	128.968997
5	127.142698
6	125.673645
7	124.381646
8	123.223372
9	121.991337
10	121.011105
11	119.913536
12	118.646509
13	117.648601
14	116.491198
15	115.381145
16	114.286138
17	113.169892
18	111.904284
19	110.863368
20	109.561411
21	108.492088
22	107.225355
23	106.074113
24	104.797774
25	103.611125
26	102.372402
27	101.088279
28	99.838440
29	98.719028
30	97.389206
31	96.189671
32	94.824548
33	93.566578
34	92.261485
35	91.006341
36	89.844918
37	88.491713
38	87.254122
39	85.936223
40	84.677408
41	83.355919
42	82.141981
43	80.787546
44	79.462050
45	78.282106
46	76.973283
47	75.679427
48	74.406410
49	73.065667
50	71.877108
51	70.613986
52	69.357775
53	68.103341
54	66.870009
55	65.631820
56	64.375715
57	63.141171
58	62.042469
59	60.820312
60	59.543528
61	58.363105
62	57.159782
63	55.960930
64	54.825331
65	53.632228
66	52.509386
67	51.396713
68	50.255716
69	49.163164
70	48.015472
71	46.938326
72	45.814466
73	44.779867
74	43.755882
75	42.686993
76	41.726375
77	40.686177
78	39.724143
79	38.702263
80	37.748250
81	36.739695
82	35.788053
83	34.872951
84	33.919286
85	33.088606
86	32.165848
87	31.337315
88	30.474022
89	29.605803
90	28.803137
91	27.974109
92	27.167163
93	26.368519
94	25.627370
95	24.891170
96	24.113305
97	23.411661
98	22.714732
99	22.053014
100	21.381962
101	20.733347
102	20.061640
103	19.456822
104	18.836317
105	18.246809
106	17.637785
107	17.072429
108	16.531705
109	15.997751
110	15.466769
111	14.935571
112	14.424123
113	13.940884
114	13.478392
115	13.023591
116	12.577042
117	12.150987
118	11.740965
119	11.338076
120	10.951721
121	10.584006
122	10.199197
123	9.849728
124	9.489741
125	9.168139
126	8.828023
127	8.535183
128	8.255708
129	7.941588
130	7.660530
131	7.392709
132	7.134754
133	6.893790
134	6.632792
135	6.392883
136	6.179735
137	5.966886
138	5.769302
139	5.558032
140	5.379907
141	5.189955
142	5.010408
143	4.833827
144	4.691089
145	4.532997
146	4.381946
147	4.242721
148	4.104343
149	3.975296
150	3.845630
151	3.739435
152	3.614392
153	3.519635
154	3.404085
155	3.302484
156	3.218408
157	3.119323
158	3.031761
159	2.950825
160	2.880342
161	2.796878
162	2.733901
163	2.657270
164	2.593486
165	2.532613
166	2.472240
167	2.414187
168	2.359775
169	2.302387
170	2.259934
171	2.205331
172	2.153878
173	2.101794
174	2.065782
175	2.020276
176	1.982332
177	1.936610
178	1.895950
179	1.846171
180	1.814804
181	1.779050
182	1.744312
183	1.712738
184	1.675791
185	1.646513
186	1.614162
187	1.588303
188	1.557501
189	1.531206
190	1.500585
191	1.485590
192	1.452407
193	1.425768
194	1.413069
195	1.387699
196	1.372742
197	1.341448
198	1.325828
199	1.311994
200	1.296919
201	1.271594
202	1.232930
203	1.221783
204	1.204347
205	1.188962
206	1.173280
207	1.163510
208	1.152560
209	1.144301
210	1.136772
211	1.123743
212	1.112151
213	1.104578
214	1.092568
215	1.089682
216	1.077576
217	1.079086
218	1.068366
219	1.057716
220	1.052422
221	1.045806
222	1.028719
223	1.032704
224	1.019762
225	1.022974
226	1.019598
227	1.012030
228	1.011436
229	1.005062
230	0.998238
231	0.991810
232	0.990035
233	0.980169
234	0.971764
235	0.973148
236	0.971559
237	0.969520
238	0.955803
239	0.959926
240	0.955950
241	0.961166
242	0.947208
243	0.951179
244	0.941219
245	0.936758
246	0.938369
247	0.931452
248	0.933689
249	0.923153
250	0.931303
251	0.925537
252	0.920243
253	0.918145
254	0.920730
255	0.914147
256	0.910141
257	0.906668
258	0.912802
259	0.907593
260	0.909553
261	0.907059
262	0.909796
263	0.900669
264	0.893427
265	0.887382
266	0.890400
267	0.887407
268	0.884967
269	0.887884
270	0.885745
271	0.885961
272	0.873252
273	0.880383
274	0.875992
275	0.880274
276	0.880021
277	0.878219
278	0.874192
279	0.868502
280	0.873570
281	0.866500
282	0.868077
283	0.860837
284	0.863012
285	0.867225
286	0.861213
287	0.861276
288	0.862251
289	0.858146
290	0.852884
291	0.850025
292	0.854057
293	0.851034
294	0.847780
295	0.851230
296	0.843677
297	0.848517
298	0.850187
299	0.852325
300	0.848896
301	0.844109
302	0.839407
303	0.844430
304	0.836802
305	0.841010
306	0.838397
307	0.839186
308	0.837968
309	0.837688
310	0.839449
311	0.834670
312	0.833683
313	0.829809
314	0.830152
315	0.826225
316	0.832463
317	0.827123
318	0.828457
319	0.823777
320	0.822360
321	0.825213
322	0.822216
323	0.818178
324	0.820413
325	0.818116
326	0.824217
327	0.819403
328	0.823634
329	0.821951
330	0.819532
331	0.818968
332	0.821316
333	0.815901
334	0.816637
335	0.816589
336	0.809449
337	0.821100
338	0.812798
339	0.814189
340	0.811258
341	0.810998
342	0.812527
343	0.813855
344	0.811035
345	0.803763
346	0.804875
347	0.808562
348	0.807923
349	0.810740
350	0.808331
351	0.806004
352	0.810032
353	0.810014
354	0.808885
355	0.802206
356	0.806042
357	0.794205
358	0.799586
359	0.806148
360	0.808016
361	0.808479
362	0.809269
363	0.801081
364	0.799707
365	0.797562
366	0.794124
367	0.803789
368	0.802876
369	0.792194
370	0.800299
371	0.801514
372	0.794078
373	0.791524
374	0.801999
375	0.798952
376	0.795515
377	0.801647
378	0.789419
379	0.792498
380	0.791356
381	0.789215
382	0.790639
383	0.792499
384	0.788737
385	0.789099
386	0.790088
387	0.787187
388	0.791753
389	0.793571
390	0.787715
391	0.785457
392	0.789582
393	0.787590
394	0.786320
395	0.794392
396	0.784285
397	0.791087
398	0.786073
399	0.783259
400	0.775934
401	0.783337
402	0.779324
403	0.780562
404	0.783820
405	0.782693
406	0.791349
407	0.785168
408	0.784224
409	0.781621
410	0.779082
411	0.779766
412	0.786404
413	0.781221
414	0.784778
415	0.780339
416	0.782511
417	0.779785
418	0.780921
419	0.773642
420	0.772911
421	0.775161
422	0.770577
423	0.772577
424	0.780703
425	0.775677
426	0.775071
427	0.777198
428	0.777348
429	0.774545
430	0.774771
431	0.776069
432	0.769861
433	0.769665
434	0.780140
435	0.775724
436	0.770719
437	0.777544
438	0.768188
439	0.779678
440	0.769241
441	0.777470
442	0.769321
443	0.771229
444	0.775378
445	0.770942
446	0.775441
447	0.771913
448	0.770106
449	0.773271
450	0.764644
451	0.763646
452	0.769871
453	0.763114
454	0.762248
455	0.767297
456	0.767986
457	0.769671
458	0.763866
459	0.769963
460	0.762871
461	0.764392
462	0.758680
463	0.762139
464	0.760925
465	0.765504
466	0.760706
467	0.763692
468	0.757868
469	0.763496
470	0.766034
471	0.758981
472	0.762042
473	0.764264
474	0.760697
475	0.760088
476	0.759462
477	0.756116
478	0.753186
479	0.756482
480	0.756528
481	0.758751
482	0.757919
483	0.758650
484	0.755004
485	0.749647
486	0.753578
487	0.757578
488	0.756480
489	0.760218
490	0.756923
491	0.752116
492	0.755823
493	0.755896
494	0.756939
495	0.763272
496	0.756103
497	0.753915
498	0.750672
499	0.755567
500	0.753179
501	0.758229
502	0.755266
503	0.753285
504	0.752191
505	0.746103
506	0.749455
507	0.759915
508	0.749018
509	0.749959
510	0.752511
511	0.756461
512	0.747737
513	0.746568
514	0.742589
515	0.747490
516	0.753256
517	0.750710
518	0.748987
519	0.745622
520	0.748193
521	0.746095
522	0.748444
523	0.751676
524	0.747644
525	0.747528
526	0.745689
527	0.747248
528	0.749139
529	0.744511
530	0.744316
531	0.748623
532	0.743783
533	0.743422
534	0.745201
535	0.745342
536	0.745672
537	0.745892
538	0.745906
539	0.744317
540	0.745095
541	0.744565
542	0.744104
543	0.741968
544	0.737824
545	0.743273
546	0.739347
547	0.745661
548	0.744397
549	0.739439
550	0.737735
551	0.740255
552	0.736324
553	0.746532
554	0.739659
555	0.738151
556	0.744761
557	0.741891
558	0.738156
559	0.739541
560	0.738388
561	0.741081
562	0.732685
563	0.737125
564	0.733308
565	0.734142
566	0.740892
567	0.740749
568	0.737140
569	0.736432
570	0.734756
571	0.744972
572	0.732743
573	0.736467
574	0.735358
575	0.741339
576	0.735286
577	0.732250
578	0.738685
579	0.732516
580	0.735540
581	0.730198
582	0.734366
583	0.739204
584	0.732519
585	0.729825
586	0.732018
587	0.729813
588	0.728994
589	0.737766
590	0.736388
591	0.733519
592	0.730350
593	0.731174
594	0.734581
595	0.730669
596	0.728510
597	0.726694
598	0.730276
599	0.731477
600	0.730664
601	0.732997
602	0.729680
603	0.735595
604	0.738813
605	0.726748
606	0.724708
607	0.726283
608	0.730794
609	0.730469
610	0.726028
611	0.722240
612	0.732095
613	0.728818
614	0.728134
615	0.724881
616	0.723971
617	0.729426
618	0.727472
619	0.729088
620	0.728682
621	0.728018
622	0.727105
623	0.726136
624	0.725829
625	0.718480
626	0.724512
627	0.724146
628	0.723579
629	0.725540
630	0.726239
631	0.728917
632	0.726081
633	0.729102
634	0.722556
635	0.719884
636	0.724902
637	0.726771
638	0.727319
639	0.727257
640	0.722549
641	0.726035
642	0.722830
643	0.721966
644	0.720102
645	0.724926
646	0.718761
647	0.716615
648	0.719646
649	0.724299
650	0.717987
651	0.722355
652	0.728039
653	0.725873
654	0.717001
655	0.723904
656	0.720867
657	0.720478
658	0.717085
659	0.718109
660	0.718860
661	0.721182
662	0.718146
663	0.721890
664	0.720085
665	0.718776
666	0.719686
667	0.721036
668	0.721504
669	0.718085
670	0.722740
671	0.718537
672	0.712753
673	0.721673
674	0.717236
675	0.717261
676	0.719775
677	0.718584
678	0.718051
679	0.713395
680	0.718393
681	0.717637
682	0.718044
683	0.720898
684	0.714770
685	0.720578
686	0.711385
687	0.714399
688	0.711812
689	0.717280
690	0.709825
691	0.714309
692	0.712055
693	0.715299
694	0.717179
695	0.714623
696	0.714992
697	0.715061
698	0.713688
699	0.709297
700	0.718960
701	0.714995
702	0.715543
703	0.712499
704	0.713767
705	0.709783
706	0.709350
707	0.722481
708	0.710212
709	0.712840
710	0.713172
711	0.711517
712	0.713958
713	0.711465
714	0.709792
715	0.707672
716	0.709530
717	0.713799
718	0.710963
719	0.705186
720	0.712690
721	0.708351
722	0.706378
723	0.709398
724	0.708334
725	0.715791
726	0.715446
727	0.711097
728	0.713846
729	0.709463
730	0.714807
731	0.709987
732	0.712056
733	0.713292
734	0.708160
735	0.714431
736	0.711030
737	0.715482
738	0.713690
739	0.711098
740	0.711280
741	0.717778
742	0.704933
743	0.712860
744	0.710014
745	0.717658
746	0.714528
747	0.703865
748	0.709208
749	0.709478
750	0.706947
751	0.709803
752	0.704527
753	0.702794
754	0.709243
755	0.710926
756	0.709853
757	0.708290
758	0.708105
759	0.707333
760	0.708640
761	0.713107
762	0.707018
763	0.705475
764	0.705883
765	0.711149
766	0.707355
767	0.708230
768	0.710502
769	0.705883
770	0.711335
771	0.711575
772	0.707292
773	0.707382
774	0.706067
775	0.709983
776	0.708594
777	0.703817
778	0.704895
779	0.707317
780	0.706179
781	0.703769
782	0.708147
783	0.705640
784	0.708651
785	0.705217
786	0.707165
787	0.704242
788	0.703242
789	0.705386
790	0.699812
791	0.701822
792	0.703031
793	0.702906
794	0.702472
795	0.716256
796	0.703071
797	0.705871
798	0.706653
799	0.707536
800	0.703699
801	0.700900
802	0.705990
803	0.701485
804	0.701849
805	0.712281
806	0.705415
807	0.705558
808	0.701666
809	0.703147
810	0.706425
811	0.706145
812	0.702977
813	0.706499
814	0.706678
815	0.702588
816	0.699821
817	0.704752
818	0.700941
819	0.705342
820	0.704394
821	0.703293
822	0.705944
823	0.702242
824	0.699514
825	0.697664
826	0.704072
827	0.707340
828	0.701982
829	0.711638
830	0.702821
831	0.696630
832	0.704495
833	0.705996
834	0.707945
835	0.703663
836	0.708091
837	0.701245
838	0.700206
839	0.701253
840	0.702251
841	0.700969
842	0.709026
843	0.701574
844	0.701415
845	0.704070
846	0.701060
847	0.702308
848	0.704568
849	0.703785
850	0.704340
851	0.705240
852	0.701644
853	0.697723
854	0.700265
855	0.696178
856	0.702858
857	0.705477
858	0.703994
859	0.699926
860	0.704357
861	0.698190
862	0.701947
863	0.701322
864	0.697027
865	0.700339
866	0.703920
867	0.703828
868	0.701304
869	0.698954
870	0.697416
871	0.699694
872	0.703026
873	0.697117
874	0.700935
875	0.704238
876	0.702963
877	0.703543
878	0.706327
879	0.701146
880	0.697278
881	0.697773
882	0.701929
883	0.703560
884	0.701820
885	0.700998
886	0.702446
887	0.697740
888	0.700135
889	0.700810
890	0.704344
891	0.698315
892	0.699046
893	0.694671
894	0.705446
895	0.702215
896	0.703930
897	0.699064
898	0.700282
899	0.701567
900	0.699826
901	0.705040
902	0.699123
903	0.698804
904	0.701323
905	0.698968
906	0.698171
907	0.697501
908	0.701726
909	0.705185
910	0.703684
911	0.701113
912	0.701154
913	0.700128
914	0.707856
915	0.702589
916	0.696016
917	0.700279
918	0.706273
919	0.702632
920	0.698048
921	0.701557
922	0.696400
923	0.696622
924	0.692682
925	0.693602
926	0.700011
927	0.703139
928	0.702448
929	0.702848
930	0.694380
931	0.705776
932	0.699465
933	0.704128
934	0.700263
935	0.693435
936	0.698058
937	0.692758
938	0.698289
939	0.700428
940	0.697315
941	0.704806
942	0.699179
943	0.700649
944	0.699251
945	0.699647
946	0.696839
947	0.702254
948	0.696000
949	0.705710
950	0.699538
951	0.697893
952	0.700883
953	0.700250
954	0.702339
955	0.701532
956	0.702770
957	0.699082
958	0.700283
959	0.694854
960	0.698034
961	0.709755
962	0.699685
963	0.697611
964	0.695204
965	0.703114
966	0.700588
967	0.701065
968	0.700149
969	0.700540
970	0.705636
971	0.697960
972	0.699106
973	0.698247
974	0.699038
975	0.696253
976	0.702028
977	0.696943
978	0.704295
979	0.701858
980	0.702239
981	0.698656
982	0.703124
983	0.699748
984	0.699152
985	0.702358
986	0.700747
987	0.701383
988	0.700803
989	0.703726
990	0.693520
991	0.698417
992	0.698414
993	0.701590
994	0.696579
995	0.704594
996	0.700285
997	0.694211
998	0.698385
999	0.699994
1000	0.700701
1	140.249187
2	134.983162
3	131.770597
4	129.462385
5	127.773479
6	126.032080
7	124.628529
8	123.535848
9	122.422818
10	121.305407
11	120.173231
12	119.007705
13	117.944511
14	116.855500
15	115.688081
16	114.486704
17	113.345761
18	112.111634
19	111.030748
20	109.802145
21	108.534234
22	107.396096
23	106.204844
24	104.958045
25	103.746016
26	102.498185
27	101.283989
28	99.904839
29	98.682174
30	97.518999
31	96.239708
32	94.993576
33	93.629683
34	92.393743
35	91.024099
36	89.831445
37	88.496090
38	87.220152
39	86.021359
40	84.663717
41	83.352009
42	81.980072
43	80.844857
44	79.475159
45	78.247549
46	76.917250
47	75.706921
48	74.203088
49	73.121234
50	71.765641
51	70.525528
52	69.246280
53	68.014275
54	66.737690
55	65.470101
56	64.210677
57	63.045639
58	61.742857
59	60.503967
60	59.309515
61	58.060733
62	57.012316
63	55.720034
64	54.545979
65	53.423474
66	52.212251
67	51.187859
68	49.941781
69	48.766273
70	47.670361
71	46.621661
72	45.517864
73	44.461986
74	43.399441
75	42.389472
76	41.298164
77	40.315942
78	39.306147
79	38.317080
80	37.278569
81	36.369691
82	35.388357
83	34.502839
84	33.581734
85	32.611673
86	31.737969
87	30.920841
88	30.005201
89	29.139428
90	28.342958
91	27.539987
92	26.718149
93	25.973886
94	25.184207
95	24.437941
96	23.670829
97	22.985505
98	22.282619
99	21.579720
100	20.955837
101	20.285161
102	19.655123
103	19.013911
104	18.385099
105	17.830072
106	17.247422
107	16.646922
108	16.098609
109	15.566566
110	15.060043
111	14.530531
112	14.053815
113	13.569619
114	13.125783
115	12.663428
116	12.223362
117	11.798331
118	11.387896
119	10.971846
120	10.594629
121	10.253573
122	9.875811
123	9.546436
124	9.174825
125	8.851114
126	8.545912
127	8.236193
128	7.939243
129	7.650975
130	7.400347
131	7.134998
132	6.861982
133	6.622227
134	6.390611
135	6.169086
136	5.945239
137	5.738672
138	5.534416
139	5.339215
140	5.141217
141	4.975129
142	4.802337
143	4.636611
144	4.483791
145	4.340602
146	4.192109
147	4.051685
148	3.922796
149	3.799664
150	3.680912
151	3.563269
152	3.444954
153	3.349290
154	3.252057
155	3.160170
156	3.060466
157	2.978420
158	2.896877
159	2.804821
160	2.733113
161	2.668220
162	2.595779
163	2.533443
164	2.465140
165	2.399052
166	2.338026
167	2.285501
168	2.233358
169	2.182282
170	2.134828
171	2.085842
172	2.042779
173	2.005752
174	1.958933
175	1.911863
176	1.875311
177	1.834870
178	1.801919
179	1.760371
180	1.728189
181	1.694908
182	1.666028
183	1.636517
184	1.603844
185	1.577706
186	1.545297
187	1.522156
188	1.506000
189	1.469672
190	1.446044
191	1.433109
192	1.406673
193	1.388790
194	1.369189
195	1.345772
196	1.340506
197	1.312819
198	1.295210
199	1.278943
200	1.266246
201	1.251855
202	1.242179
203	1.224530
204	1.210736
205	1.200716
206	1.190777
207	1.173204
208	1.166427
209	1.155016
210	1.147177
211	1.134700
212	1.121552
213	1.117078
214	1.113688
215	1.105248
216	1.087675
217	1.085871
218	1.078936
219	1.075637
220	1.066182
221	1.058507
222	1.055351
223	1.046776
224	1.032382
225	1.034694
226	1.024175
227	1.022353
228	1.019205
229	1.017730
230	1.004457
231	1.010414
232	0.995979
233	0.994886
234	0.984467
235	0.980481
236	0.981808
237	0.987729
238	0.978966
239	0.971537
240	0.968649
241	0.961893
242	0.966846
243	0.953175
244	0.960592
245	0.954212
246	0.949631
247	0.947205
248	0.938641
249	0.942995
250	0.934263
251	0.937734
252	0.930204
253	0.928414
254	0.928767
255	0.928878
256	0.922892
257	0.922939
258	0.913339
259	0.911505
260	0.911429
261	0.913046
262	0.914654
263	0.900136
264	0.901748
265	0.898855
266	0.896527
267	0.893701
268	0.896585
269	0.892931
270	0.892350
271	0.890857
272	0.886735
273	0.885640
274	0.886289
275	0.885341
276	0.880529
277	0.880328
278	0.880936
279	0.877110
280	0.876748
281	0.881676
282	0.877411
283	0.879591
284	0.875283
285	0.870981
286	0.869831
287	0.873121
288	0.870793
289	0.858968
290	0.856824
291	0.864802
292	0.859708
293	0.860537
294	0.856055
295	0.847995
296	0.857609
297	0.852900
298	0.853525
299	0.850039
300	0.853191
301	0.848478
302	0.853483
303	0.851421
304	0.845815
305	0.845777
306	0.843833
307	0.846173
308	0.845504
309	0.846401
310	0.843032
311	0.838111
312	0.839626
313	0.845146
314	0.839856
315	0.831201
316	0.835339
317	0.842951
318	0.841599
319	0.834143
320	0.844196
321	0.836882
322	0.829930
323	0.828068
324	0.829514
325	0.835370
326	0.832824
327	0.827230
328	0.828471
329	0.827440
330	0.827761
331	0.824169
332	0.822697
333	0.832016
334	0.827134
335	0.825842
336	0.821949
337	0.821988
338	0.823166
339	0.824225
340	0.823549
341	0.821847
342	0.813969
343	0.827752
344	0.818831
345	0.816538
346	0.820003
347	0.823505
348	0.821332
349	0.815975
350	0.817059
351	0.817836
352	0.816840
353	0.815547
354	0.816294
355	0.814900
356	0.812490
357	0.805355
358	0.808328
359	0.811798
360	0.812550
361	0.812216
362	0.812578
363	0.809787
364	0.802300
365	0.807327
366	0.807810
367	0.806327
368	0.805619
369	0.808251
370	0.808027
371	0.808006
372	0.805837
373	0.804839
374	0.806305
375	0.797797
376	0.802192
377	0.801865
378	0.803117
379	0.805622
380	0.808923
381	0.803493
382	0.800252
383	0.800548
384	0.797235
385	0.802474
386	0.797044
387	0.799856
388	0.798605
389	0.796401
390	0.796241
391	0.802832
392	0.797811
393	0.793374
394	0.802829
395	0.793273
396	0.791322
397	0.801483
398	0.792703
399	0.802371
400	0.793898
401	0.792148
402	0.789748
403	0.795001
404	0.790030
405	0.788601
406	0.789301
407	0.788514
408	0.794509
409	0.791050
410	0.789877
411	0.795399
412	0.796367
413	0.787696
414	0.793880
415	0.791978
416	0.793576
417	0.791160
418	0.787331
419	0.789490
420	0.780982
421	0.782677
422	0.781419
423	0.786480
424	0.791708
425	0.785257
426	0.784405
427	0.788633
428	0.776415
429	0.785187
430	0.782176
431	0.784822
432	0.777783
433	0.780442
434	0.781323
435	0.783759
436	0.782878
437	0.780008
438	0.780970
439	0.780716
440	0.780135
441	0.784169
442	0.782996
443	0.778136
444	0.780426
445	0.786019
446	0.782686
447	0.778411
448	0.777248
449	0.779550
450	0.778083
451	0.780549
452	0.776797
453	0.773156
454	0.776452
455	0.777331
456	0.773647
457	0.775446
458	0.771659
459	0.770112
460	0.773053
461	0.774501
462	0.773657
463	0.779108
464	0.771768
465	0.769832
466	0.779302
467	0.776265
468	0.771255
469	0.768711
470	0.774543
471	0.773752
472	0.773407
473	0.768008
474	0.772814
475	0.772252
476	0.767769
477	0.775844
478	0.768221
479	0.768550
480	0.769032
481	0.765951
482	0.764513
483	0.771112
484	0.771763
485	0.768997
486	0.766958
487	0.769189
488	0.770079
489	0.762658
490	0.760276
491	0.773004
492	0.763928
493	0.764751
494	0.770340
495	0.761441
496	0.772697
497	0.765438
498	0.769237
499	0.766012
500	0.762300
501	0.766119
502	0.764971
503	0.764631
504	0.760900
505	0.760009
506	0.755180
507	0.761606
508	0.764153
509	0.767047
510	0.761261
511	0.761452
512	0.759302
513	0.758685
514	0.757097
515	0.758089
516	0.757218
517	0.755356
518	0.764222
519	0.760749
520	0.759737
521	0.762156
522	0.759202
523	0.758397
524	0.762423
525	0.761014
526	0.752028
527	0.759578
528	0.757564
529	0.753988
530	0.761669
531	0.754234
532	0.757543
533	0.752583
534	0.756118
535	0.752558
536	0.753291
537	0.757678
538	0.758653
539	0.752717
540	0.753395
541	0.756312
542	0.757045
543	0.753146
544	0.757003
545	0.746721
546	0.754543
547	0.750618
548	0.747675
549	0.757579
550	0.752528
551	0.757132
552	0.752588
553	0.757680
554	0.749920
555	0.758756
556	0.750373
557	0.750650
558	0.749864
559	0.744198
560	0.744397
561	0.746069
562	0.749360
563	0.752102
564	0.752640
565	0.751266
566	0.750930
567	0.747157
568	0.747857
569	0.746791
570	0.747201
571	0.750949
572	0.752416
573	0.753565
574	0.746087
575	0.752574
576	0.743444
577	0.744289
578	0.748114
579	0.750926
580	0.743214
581	0.753215
582	0.750130
583	0.745927
584	0.744401
585	0.750536
586	0.744497
587	0.748193
588	0.743702
589	0.744979
590	0.738220
591	0.738152
592	0.744259
593	0.748192
594	0.740586
595	0.738476
596	0.738225
597	0.741202
598	0.739082
599	0.742895
600	0.744193
601	0.742905
602	0.742539
603	0.737814
604	0.745376
605	0.745589
606	0.744493
607	0.737344
608	0.748391
609	0.740499
610	0.738044
611	0.745170
612	0.740090
613	0.737271
614	0.741896
615	0.741595
616	0.744319
617	0.736936
618	0.742115
619	0.740870
620	0.741407
621	0.739278
622	0.735376
623	0.741640
624	0.735888
625	0.742065
626	0.739377
627	0.735670
628	0.734147
629	0.737319
630	0.739478
631	0.738441
632	0.738998
633	0.734335
634	0.732843
635	0.734099
636	0.739148
637	0.740657
638	0.744020
639	0.731873
640	0.733917
641	0.737267
642	0.729996
643	0.732925
644	0.735071
645	0.727842
646	0.732439
647	0.735054
648	0.735862
649	0.734078
650	0.733724
651	0.734708
652	0.734601
653	0.730380
654	0.740543
655	0.735549
656	0.728746
657	0.734773
658	0.731107
659	0.736951
660	0.732835
661	0.732942
662	0.731575
663	0.737431
664	0.734895
665	0.728200
666	0.732316
667	0.733830
668	0.726473
669	0.731321
670	0.730272
671	0.732116
672	0.727567
673	0.730554
674	0.730407
675	0.732307
676	0.727190
677	0.732119
678	0.732299
679	0.726531
680	0.726013
681	0.727359
682	0.726763
683	0.729465
684	0.731882
685	0.724809
686	0.726871
687	0.729106
688	0.730545
689	0.728987
690	0.736130
691	0.729922
692	0.724880
693	0.729983
694	0.733259
695	0.731318
696	0.727861
697	0.724516
698	0.732310
699	0.725774
700	0.730126
701	0.726357
702	0.729819
703	0.724604
704	0.725216
705	0.729474
706	0.720807
707	0.724210
708	0.724204
709	0.728603
710	0.725817
711	0.723878
712	0.724534
713	0.723793
714	0.724744
715	0.724758
716	0.723723
717	0.729291
718	0.724472
719	0.722660
720	0.729418
721	0.722720
722	0.728653
723	0.724081
724	0.722131
725	0.729691
726	0.723498
727	0.727195
728	0.728549
729	0.721055
730	0.726151
731	0.725101
732	0.722625
733	0.724513
734	0.723275
735	0.722802
736	0.725076
737	0.723684
738	0.723049
739	0.724571
740	0.725753
741	0.722447
742	0.727521
743	0.722303
744	0.727693
745	0.723091
746	0.719110
747	0.720076
748	0.724456
749	0.721436
750	0.722530
751	0.722641
752	0.721578
753	0.724259
754	0.726541
755	0.719706
756	0.718582
757	0.724882
758	0.723332
759	0.719270
760	0.718256
761	0.723610
762	0.718737
763	0.724335
764	0.717680
765	0.722187
766	0.718458
767	0.720829
768	0.722806
769	0.720382
770	0.724174
771	0.712275
772	0.719241
773	0.719433
774	0.727126
775	0.719076
776	0.722822
777	0.721555
778	0.718904
779	0.715095
780	0.722856
781	0.720368
782	0.715975
783	0.722802
784	0.719098
785	0.720214
786	0.714118
787	0.720067
788	0.715726
789	0.717872
790	0.723438
791	0.715913
792	0.726874
793	0.720221
794	0.724028
795	0.718803
796	0.717982
797	0.717141
798	0.719086
799	0.715854
800	0.717506
801	0.717989
802	0.717878
803	0.718269
804	0.719236
805	0.716567
806	0.715631
807	0.721124
808	0.719050
809	0.714157
810	0.721407
811	0.722107
812	0.718106
813	0.715247
814	0.720339
815	0.711515
816	0.714860
817	0.713856
818	0.722436
819	0.720450
820	0.715466
821	0.718926
822	0.722105
823	0.712333
824	0.716531
825	0.717909
826	0.718949
827	0.715013
828	0.713172
829	0.715546
