Starting dev_loss.log
518	0.738407
519	0.745697
520	0.739819
521	0.747586
522	0.755217
523	0.745733
524	0.748602
525	0.748111
526	0.748075
527	0.747302
528	0.747918
529	0.747453
530	0.753004
531	0.752842
532	0.747621
533	0.745470
534	0.751865
535	0.740764
536	0.748620
537	0.751800
538	0.751877
539	0.749883
540	0.754663
541	0.754173
542	0.757473
543	0.750100
544	0.751126
545	0.756105
546	0.748421
547	0.762667
548	0.746758
549	0.748609
550	0.747813
551	0.754009
552	0.750206
553	0.746576
554	0.748065
555	0.744301
556	0.747737
557	0.747714
558	0.746821
559	0.754027
560	0.751001
561	0.750014
562	0.751349
563	0.750197
564	0.750622
565	0.746917
566	0.751996
567	0.750486
568	0.744387
569	0.757850
570	0.749122
571	0.749988
572	0.750123
573	0.745727
574	0.747113
575	0.754586
576	0.747234
577	0.752222
578	0.749868
579	0.748860
580	0.749482
581	0.749983
582	0.752536
583	0.749198
584	0.752493
585	0.756741
586	0.749026
587	0.748254
588	0.751782
589	0.748530
590	0.749549
591	0.745676
592	0.747533
593	0.750133
594	0.752994
595	0.753397
596	0.751388
597	0.750256
598	0.754209
599	0.752566
600	0.756735
601	0.754144
602	0.752106
603	0.749040
604	0.751712
605	0.751899
606	0.755236
607	0.750748
608	0.747227
609	0.753776
610	0.754866
611	0.755309
612	0.745647
613	0.753176
614	0.752784
615	0.753487
616	0.751482
617	0.744873
618	0.750000
619	0.751400
620	0.754299
621	0.750591
622	0.754633
623	0.750458
624	0.753990
625	0.754254
626	0.748487
627	0.750647
628	0.754662
629	0.749900
630	0.752141
631	0.750137
632	0.754956
633	0.750534
634	0.751610
635	0.750699
636	0.751337
637	0.751379
638	0.755121
639	0.745880
640	0.753552
641	0.747249
642	0.752593
643	0.758878
644	0.747661
645	0.751274
646	0.753858
647	0.756095
648	0.749075
649	0.750941
650	0.755308
651	0.755792
652	0.751850
653	0.750815
654	0.748569
655	0.753225
656	0.752686
657	0.748922
658	0.761472
659	0.748964
660	0.753444
661	0.750896
662	0.753985
663	0.752401
664	0.753277
665	0.753163
666	0.752519
667	0.752024
668	0.754984
669	0.755876
670	0.757879
671	0.756283
672	0.753198
673	0.753001
674	0.753603
675	0.756931
676	0.755587
677	0.757866
678	0.750249
679	0.754465
680	0.752164
681	0.751972
682	0.758301
683	0.754381
684	0.750965
685	0.758017
686	0.750112
687	0.755153
688	0.760185
689	0.752542
690	0.755998
691	0.755350
692	0.758757
693	0.752792
694	0.759165
695	0.754054
696	0.753078
697	0.752561
698	0.757785
699	0.746480
700	0.755291
701	0.753672
702	0.760577
703	0.757840
704	0.755183
705	0.756803
706	0.754079
707	0.759612
708	0.757280
709	0.754974
710	0.757157
711	0.756187
712	0.752994
713	0.758600
714	0.755336
715	0.754030
716	0.759617
717	0.754929
718	0.749747
719	0.757350
720	0.759922
721	0.753349
722	0.757074
723	0.757335
724	0.753851
725	0.754630
726	0.754651
727	0.759556
728	0.757346
729	0.756785
730	0.756523
731	0.754301
732	0.756849
733	0.754890
734	0.759216
735	0.759220
736	0.755898
737	0.756553
738	0.754718
739	0.759877
740	0.758209
741	0.752602
742	0.757907
743	0.756818
744	0.756943
745	0.756218
746	0.755763
747	0.758273
748	0.752684
749	0.758293
750	0.759382
751	0.753952
752	0.757094
753	0.756853
754	0.759340
755	0.759853
756	0.759022
757	0.761502
758	0.756512
759	0.758963
760	0.756670
761	0.753639
762	0.759992
763	0.760531
764	0.758116
765	0.758556
766	0.755816
767	0.757736
768	0.758073
769	0.758540
770	0.758943
771	0.759810
772	0.757403
773	0.760702
774	0.758262
775	0.760008
776	0.760519
777	0.758382
778	0.761101
779	0.759956
780	0.756846
781	0.759797
782	0.758071
783	0.759145
784	0.757477
785	0.761116
786	0.758662
787	0.760756
788	0.759242
789	0.763491
790	0.761222
791	0.760313
792	0.758341
793	0.760493
794	0.764478
795	0.758820
796	0.762769
797	0.761818
798	0.761033
799	0.759794
800	0.762064
801	0.761678
802	0.757510
803	0.760302
804	0.757877
805	0.759948
806	0.758581
807	0.761624
808	0.760080
809	0.759762
810	0.759393
811	0.759036
812	0.761438
813	0.758735
814	0.762064
815	0.758513
816	0.760568
817	0.759016
818	0.756520
819	0.761293
820	0.760697
821	0.759820
822	0.760265
823	0.761346
824	0.762421
825	0.762489
826	0.759635
827	0.761542
828	0.763778
829	0.760795
830	0.761457
831	0.760241
832	0.762137
833	0.760555
834	0.761039
835	0.759879
836	0.760123
837	0.760852
838	0.761471
839	0.759893
840	0.759379
841	0.761613
842	0.760303
843	0.762797
844	0.762224
845	0.760266
846	0.762825
847	0.761203
848	0.760951
849	0.758799
850	0.761649
851	0.763695
852	0.761385
853	0.758318
854	0.762655
855	0.761063
856	0.762169
857	0.759474
858	0.761021
859	0.762091
860	0.760318
861	0.761633
862	0.761639
863	0.761145
864	0.762204
865	0.762572
866	0.760923
867	0.761999
868	0.760866
869	0.762728
870	0.760994
871	0.761905
872	0.762594
873	0.761629
874	0.762105
875	0.760396
876	0.760019
877	0.762663
878	0.762361
879	0.761085
880	0.761708
881	0.762743
882	0.762120
883	0.761442
884	0.763570
885	0.760377
886	0.762151
887	0.761513
888	0.761636
889	0.762487
890	0.762361
891	0.762412
892	0.761063
893	0.761885
894	0.761693
895	0.762648
896	0.761119
897	0.761915
898	0.761565
899	0.762232
900	0.762493
901	0.761535
902	0.762015
903	0.762326
904	0.762425
905	0.761185
906	0.761203
907	0.761394
908	0.762901
909	0.762253
910	0.762195
911	0.761854
912	0.761707
913	0.762342
914	0.762489
915	0.762474
916	0.762041
917	0.761965
918	0.762706
919	0.762806
920	0.762141
921	0.761560
922	0.762368
923	0.762703
924	0.762300
925	0.761340
926	0.762588
927	0.762219
928	0.762336
929	0.761365
930	0.762497
931	0.762638
932	0.762309
933	0.762615
934	0.762921
935	0.762125
936	0.762987
937	0.763225
938	0.762603
939	0.762859
940	0.762923
941	0.762843
942	0.762879
943	0.762494
944	0.762577
945	0.763123
946	0.762172
947	0.761896
948	0.761883
949	0.762112
950	0.762274
951	0.762449
952	0.762336
953	0.762780
954	0.762965
955	0.762477
956	0.762456
957	0.762381
958	0.762945
959	0.762826
960	0.762639
961	0.762850
962	0.762927
963	0.762615
964	0.762666
965	0.762928
966	0.762721
967	0.762797
968	0.762749
969	0.762648
970	0.762783
971	0.762832
972	0.762702
973	0.762789
974	0.762802
975	0.762729
976	0.762737
977	0.762743
978	0.762800
979	0.762825
980	0.762835
981	0.762809
982	0.762796
983	0.762771
984	0.762685
985	0.762664
986	0.762662
987	0.762664
988	0.762682
989	0.762721
990	0.762704
991	0.762701
992	0.762715
993	0.762720
994	0.762730
995	0.762732
996	0.762730
997	0.762727
998	0.762728
999	0.762727
1000	0.762727
1	135.751205
2	132.929184
3	130.630630
4	128.652893
5	127.020500
6	125.690018
7	124.485657
8	123.363136
9	122.273491
10	121.190453
11	120.116394
12	119.040436
13	117.956741
14	116.865753
15	115.764076
16	114.651695
17	113.528732
18	112.393883
19	111.249565
20	110.091629
21	108.927185
22	107.750854
23	106.565048
24	105.370300
25	104.167046
26	102.956215
27	101.740242
28	100.515373
29	99.285034
30	98.049217
31	96.807457
32	95.557884
33	94.307426
34	93.051048
35	91.791733
36	90.527519
37	89.262611
38	87.994125
39	86.722839
40	85.451347
41	84.180992
42	82.905914
43	81.632988
44	80.357956
45	79.087189
46	77.817154
47	76.547829
48	75.281059
49	74.017303
50	72.756157
51	71.497879
52	70.244736
53	68.999031
54	67.753098
55	66.514519
56	65.280724
57	64.053764
58	62.834167
59	61.621468
60	60.412582
61	59.218056
62	58.028397
63	56.845188
64	55.674957
65	54.511864
66	53.360577
67	52.218044
68	51.090103
69	49.965973
70	48.856762
71	47.758747
72	46.672527
73	45.598137
74	44.534924
75	43.485909
76	42.451767
77	41.427662
78	40.416306
79	39.422279
80	38.438885
81	37.469738
82	36.514267
83	35.574844
84	34.650162
85	33.738766
86	32.842613
87	31.958900
88	31.094772
89	30.243103
90	29.407185
91	28.584013
92	27.777822
93	26.986971
94	26.213232
95	25.450649
96	24.707401
97	23.976645
98	23.264713
99	22.565910
100	21.880621
101	21.213806
102	20.562672
103	19.921619
104	19.298571
105	18.691677
106	18.102077
107	17.520966
108	16.958878
109	16.405266
110	15.870956
111	15.353053
112	14.845466
113	14.352410
114	13.873258
115	13.407328
116	12.956761
117	12.515827
118	12.092986
119	11.680574
120	11.276907
121	10.886468
122	10.511932
123	10.148383
124	9.795162
125	9.455146
126	9.123931
127	8.804887
128	8.501397
129	8.202496
130	7.912322
131	7.638453
132	7.369652
133	7.116758
134	6.864969
135	6.625659
136	6.401599
137	6.174543
138	5.963820
139	5.758199
140	5.561323
141	5.369778
142	5.192514
143	5.017541
144	4.848974
145	4.690602
146	4.538775
147	4.392958
148	4.250263
149	4.113591
150	3.986438
151	3.862696
152	3.747179
153	3.630637
154	3.527092
155	3.418052
156	3.322198
157	3.228412
158	3.135921
159	3.054934
160	2.971631
161	2.896753
162	2.826314
163	2.749420
164	2.675812
165	2.613627
166	2.556063
167	2.499101
168	2.434242
169	2.375091
170	2.326360
171	2.281961
172	2.228383
173	2.179341
174	2.132879
175	2.088166
176	2.046226
177	2.002264
178	1.964781
179	1.928491
180	1.894361
181	1.854020
182	1.814964
183	1.777356
184	1.754015
185	1.705023
186	1.689922
187	1.659819
188	1.635104
189	1.596925
190	1.572670
191	1.541212
192	1.520372
193	1.500780
194	1.484851
195	1.458987
196	1.437042
197	1.420841
198	1.399162
199	1.383622
200	1.366578
201	1.340235
202	1.325491
203	1.322361
204	1.306777
205	1.303180
206	1.275488
207	1.269908
208	1.236195
209	1.246167
210	1.222500
211	1.206904
212	1.195026
213	1.190262
214	1.174443
215	1.180675
216	1.156654
217	1.158049
218	1.140534
219	1.150952
220	1.130842
221	1.129036
222	1.134588
223	1.112104
224	1.093164
225	1.090273
226	1.094303
227	1.086393
228	1.080261
229	1.064141
230	1.051112
231	1.065229
232	1.048832
233	1.040184
234	1.045196
235	1.033208
236	1.035049
237	1.013695
238	1.045883
239	1.010093
240	1.004118
241	0.998432
242	0.994564
243	0.997568
244	1.004631
245	0.981835
246	0.975340
247	0.985632
248	0.994733
249	0.973681
250	0.986154
251	0.961165
252	0.967463
253	0.988523
254	0.972280
255	0.956255
256	0.962834
257	0.965101
258	0.974924
259	0.970076
260	0.947030
261	0.967386
262	0.949762
263	0.971263
264	0.938869
265	0.939855
266	0.949323
267	0.935470
268	0.950467
269	0.966256
270	0.944824
271	0.942119
272	0.935879
273	0.920965
274	0.941240
275	0.922165
276	0.932095
277	0.918544
278	0.927369
279	0.946116
280	0.920475
281	0.924797
282	0.924348
283	0.900207
284	0.906610
285	0.924310
286	0.906832
287	0.928535
288	0.910071
289	0.904288
290	0.906297
291	0.896312
292	0.894707
293	0.910448
294	0.896953
295	0.894395
296	0.931124
297	0.877033
298	0.913608
299	0.898541
300	0.896991
301	0.902555
302	0.890675
303	0.914186
304	0.898262
305	0.882725
306	0.904763
307	0.883001
308	0.891633
309	0.887094
310	0.899726
311	0.891524
312	0.874155
313	0.884126
314	0.883916
315	0.899785
316	0.886901
317	0.886184
318	0.880882
319	0.895192
320	0.905127
321	0.871764
322	0.880060
323	0.885606
324	0.881624
325	0.873113
326	0.873423
327	0.902872
328	0.884953
329	0.894359
330	0.894599
331	0.897496
332	0.890102
333	0.867786
334	0.872046
335	0.881768
336	0.882362
337	0.881566
338	0.889083
339	0.867979
340	0.852518
341	0.877267
342	0.868127
343	0.890235
344	0.894660
345	0.887163
346	0.893495
347	0.881024
348	0.912645
349	0.886140
350	0.892650
351	0.884424
352	0.898952
353	0.883148
354	0.908896
355	0.896711
356	0.880916
357	0.901024
358	0.880188
359	0.882967
360	0.899519
361	0.897854
362	0.885541
363	0.888513
364	0.859196
365	0.864567
366	0.891526
367	0.858730
368	0.879010
369	0.871110
370	0.875046
371	0.867450
372	0.879774
373	0.871584
374	0.876511
375	0.896912
376	0.881464
377	0.879846
378	0.889868
379	0.891310
380	0.894109
381	0.880333
382	0.879798
383	0.866700
384	0.884843
385	0.880906
386	0.890423
387	0.883927
388	0.896885
389	0.878839
390	0.889614
391	0.885021
392	0.879884
393	0.868226
394	0.893363
395	0.869084
396	0.897452
397	0.874613
398	0.862904
399	0.882937
400	0.885016
401	0.889393
402	0.877720
403	0.865767
404	0.878769
405	0.860949
406	0.874803
407	0.889383
408	0.892598
409	0.898763
410	0.878624
411	0.900754
412	0.905405
413	0.923933
414	0.891429
415	0.928048
416	0.903892
417	0.887560
418	0.915926
419	0.889907
420	0.875874
421	0.883652
422	0.868499
423	0.873168
424	0.876421
425	0.916294
426	0.908733
427	0.901085
428	0.876603
429	0.901851
430	0.891435
431	0.914380
432	0.897424
433	0.870476
434	0.861645
435	0.900148
436	0.886736
437	0.902231
438	0.905732
439	0.891812
440	0.904242
441	0.897659
442	0.888765
443	0.909019
444	0.879495
445	0.892404
446	0.897258
447	0.912102
448	0.888786
449	0.892538
450	0.902050
451	0.910399
452	0.909260
453	0.934792
454	0.878693
455	0.921267
456	0.883100
457	0.899866
458	0.906356
459	0.907676
460	0.902022
461	0.909572
462	0.895527
463	0.897379
464	0.895999
465	0.891932
466	0.882603
467	0.879859
468	0.889094
469	0.882444
470	0.882934
471	0.899012
472	0.875802
473	0.903670
474	0.908760
475	0.915560
476	0.901742
477	0.904614
478	0.891130
479	0.896306
480	0.895029
481	0.911137
482	0.900772
483	0.902937
484	0.909562
485	0.922691
486	0.905372
487	0.919281
488	0.885245
489	0.895096
490	0.873783
491	0.909707
492	0.895415
493	0.915525
494	0.909126
495	0.896366
496	0.904304
497	0.905749
498	0.907194
499	0.910962
500	0.910630
501	0.896348
502	0.900394
503	0.909014
504	0.912600
505	0.897472
506	0.910349
507	0.909670
508	0.910789
509	0.909013
510	0.915765
511	0.929680
512	0.885563
513	0.900512
514	0.896535
515	0.905086
516	0.914856
517	0.902213
518	0.925608
519	0.893239
520	0.902428
521	0.893453
522	0.915045
523	0.888640
524	0.907867
525	0.888113
526	0.897900
527	0.905752
528	0.906117
529	0.897000
530	0.908419
531	0.908486
532	0.927013
533	0.905297
534	0.884173
535	0.875028
536	0.877342
537	0.900072
538	0.889136
539	0.903412
540	0.899325
541	0.894621
542	0.889337
543	0.888889
544	0.898965
545	0.914036
546	0.896237
547	0.884530
548	0.888065
549	0.887021
550	0.893057
551	0.925734
552	0.906510
553	0.895644
554	0.891828
555	0.907146
556	0.904660
557	0.913023
558	0.912888
559	0.923908
560	0.917396
561	0.898252
562	0.906932
563	0.897124
564	0.919807
565	0.902985
566	0.892277
567	0.915391
568	0.888985
569	0.898823
570	0.899789
571	0.887236
572	0.923004
573	0.903601
574	0.896902
575	0.916861
576	0.919887
577	0.917661
578	0.932994
579	0.938979
580	0.904461
581	0.904333
582	0.921633
583	0.912095
584	0.908786
585	0.894993
586	0.903576
587	0.903998
588	0.910722
589	0.915860
590	0.923595
591	0.906327
592	0.903285
593	0.902356
594	0.906759
595	0.917767
596	0.909702
597	0.904175
598	0.904313
599	0.908785
600	0.907155
601	0.906251
602	0.915827
603	0.910919
604	0.895448
605	0.892347
606	0.909456
607	0.927288
608	0.923133
609	0.906825
610	0.899483
611	0.895786
612	0.902822
613	0.898323
614	0.895147
615	0.908367
616	0.921791
617	0.911733
618	0.908668
619	0.905251
620	0.921416
621	0.921940
622	0.909606
623	0.913165
624	0.921095
625	0.927958
626	0.906124
627	0.898720
628	0.887042
629	0.902791
630	0.910455
631	0.913684
632	0.901317
633	0.909477
634	0.912810
635	0.931416
636	0.914237
637	0.905394
638	0.901560
639	0.908986
640	0.908726
641	0.911567
642	0.917891
643	0.920781
644	0.909880
645	0.909346
646	0.906863
647	0.912400
648	0.909694
649	0.908155
650	0.914058
651	0.920411
652	0.908543
653	0.906635
654	0.911475
655	0.911687
656	0.928708
657	0.904223
658	0.903919
659	0.907481
660	0.928952
661	0.914501
662	0.895948
663	0.898283
664	0.933673
665	0.928311
666	0.901599
667	0.910115
668	0.913407
669	0.921558
670	0.910715
671	0.922959
672	0.931957
673	0.915654
674	0.915749
675	0.920284
676	0.916674
677	0.912152
678	0.921074
679	0.911816
680	0.897872
681	0.907024
682	0.916699
683	0.917998
684	0.934113
685	0.914348
686	0.918470
687	0.917195
688	0.916476
689	0.920063
690	0.925620
691	0.928056
692	0.907667
693	0.896253
694	0.916972
695	0.912640
696	0.905107
697	0.909324
698	0.896063
699	0.923909
700	0.940167
701	0.911178
702	0.915764
703	0.935629
704	0.922841
705	0.926502
706	0.901324
707	0.905617
708	0.929872
709	0.927501
710	0.892547
711	0.912894
712	0.917144
713	0.918028
714	0.911851
715	0.914135
716	0.912137
717	0.918149
718	0.914081
719	0.917936
720	0.910540
721	0.929096
722	0.917017
723	0.909034
724	0.913924
725	0.934161
726	0.915948
727	0.931360
728	0.909402
729	0.911726
730	0.921734
731	0.925227
732	0.919323
733	0.912632
734	0.915482
735	0.921220
736	0.918034
737	0.912399
738	0.909801
739	0.913589
740	0.919881
741	0.917757
742	0.911472
743	0.909476
744	0.923062
745	0.916775
746	0.918804
747	0.907775
748	0.925904
749	0.911405
750	0.922814
751	0.916597
752	0.916016
753	0.917798
754	0.908272
755	0.932126
756	0.911904
757	0.927788
758	0.922396
759	0.922762
760	0.913441
761	0.920289
762	0.913073
763	0.909958
764	0.925606
765	0.920792
766	0.920656
767	0.916478
768	0.928702
769	0.926072
770	0.907618
771	0.926226
772	0.921966
773	0.913212
774	0.924698
775	0.920364
776	0.919445
777	0.918920
778	0.928109
779	0.919126
780	0.925762
781	0.914048
782	0.921365
783	0.921616
784	0.917726
785	0.913771
786	0.930923
787	0.909016
788	0.922490
789	0.919052
790	0.924259
791	0.920683
792	0.914694
793	0.921567
794	0.924339
795	0.910929
796	0.932813
797	0.919197
798	0.911598
799	0.927111
800	0.915956
801	0.918695
802	0.922204
803	0.917965
804	0.916563
805	0.926661
806	0.914529
807	0.928684
808	0.913119
809	0.924347
810	0.917905
811	0.925615
812	0.920041
813	0.917923
814	0.922361
815	0.921208
816	0.918650
817	0.923248
818	0.921052
819	0.921745
820	0.921910
821	0.922776
822	0.917710
823	0.919866
824	0.924914
825	0.920012
826	0.923699
827	0.917791
828	0.921676
829	0.923164
830	0.921386
831	0.920152
832	0.918548
833	0.927864
834	0.915908
835	0.929555
836	0.915742
837	0.922950
838	0.922944
839	0.918537
840	0.919951
841	0.926282
842	0.916922
843	0.922025
844	0.926058
845	0.913583
846	0.917049
847	0.923270
848	0.923144
849	0.922247
850	0.918082
851	0.920888
852	0.917124
853	0.920765
854	0.920589
855	0.922685
856	0.921074
857	0.920501
858	0.920067
859	0.920671
860	0.924015
861	0.918708
862	0.923479
863	0.923173
864	0.921201
865	0.924326
866	0.922105
867	0.917557
868	0.926161
869	0.920184
870	0.921746
871	0.918697
872	0.923199
873	0.919733
874	0.923581
875	0.921259
876	0.925188
877	0.920986
878	0.924537
879	0.923999
880	0.920059
881	0.921914
882	0.919957
883	0.923633
884	0.921381
885	0.922943
886	0.923039
887	0.923238
888	0.921605
889	0.922448
890	0.924231
891	0.920284
892	0.925352
893	0.921702
894	0.924608
895	0.921125
896	0.921927
897	0.923110
898	0.923805
899	0.921255
900	0.921807
901	0.925972
902	0.920776
903	0.921012
904	0.924291
905	0.922871
906	0.919324
907	0.923093
908	0.924923
909	0.921784
910	0.925188
911	0.920405
912	0.923513
913	0.923360
914	0.921836
915	0.921550
916	0.923177
917	0.922383
918	0.922495
919	0.923122
920	0.922719
921	0.923552
922	0.920891
923	0.924531
924	0.922300
925	0.922399
926	0.923209
927	0.924445
928	0.921786
929	0.922618
930	0.924281
931	0.923172
932	0.922261
933	0.922587
934	0.922900
935	0.924237
936	0.924260
937	0.922560
938	0.921451
939	0.923280
940	0.923240
941	0.923425
942	0.923502
943	0.923234
944	0.922631
945	0.923863
946	0.924326
947	0.923172
948	0.922447
949	0.922676
950	0.922652
951	0.923747
952	0.923593
953	0.922910
954	0.922198
955	0.922406
956	0.922798
957	0.922977
958	0.923255
959	0.923359
960	0.922403
961	0.923209
962	0.923451
963	0.923495
964	0.922851
965	0.922701
966	0.922649
967	0.922473
968	0.922566
969	0.922899
970	0.923158
971	0.922905
972	0.922540
973	0.922623
974	0.922956
975	0.923172
976	0.923205
977	0.922892
978	0.923161
979	0.923048
980	0.923161
981	0.923061
982	0.923007
983	0.923100
984	0.923034
985	0.923028
986	0.922998
987	0.923004
988	0.922968
989	0.923042
990	0.923030
991	0.922989
992	0.922973
993	0.922977
994	0.922966
995	0.922981
996	0.922986
997	0.922984
998	0.922985
999	0.922986
1000	0.922986
1	135.024521
2	132.102142
3	129.708191
4	127.619194
5	125.904472
6	124.437737
7	123.179398
8	122.016754
9	120.888832
10	119.758858
11	118.644409
12	117.538704
13	116.432922
14	115.319214
15	114.201500
16	113.073074
17	111.938354
18	110.797493
19	109.650246
20	108.494186
21	107.331100
22	106.161392
23	104.984596
24	103.799538
25	102.611107
26	101.412346
27	100.209412
28	98.999222
29	97.784233
30	96.563057
31	95.337509
32	94.107445
33	92.870842
34	91.635170
35	90.390923
36	89.146271
37	87.897362
38	86.646713
39	85.392807
40	84.137527
41	82.883759
42	81.626297
43	80.370308
44	79.116692
45	77.859612
46	76.605049
47	75.356201
48	74.104240
49	72.856895
50	71.614014
51	70.371902
52	69.136581
53	67.904839
54	66.676613
55	65.456329
56	64.240891
57	63.031841
58	61.829788
59	60.634571
60	59.445881
61	58.266384
62	57.093571
63	55.927994
64	54.775211
65	53.628536
66	52.494122
67	51.369453
68	50.255096
69	49.149269
70	48.056877
71	46.976578
72	45.905910
73	44.848347
74	43.802235
75	42.769707
76	41.749279
77	40.741585
78	39.748001
79	38.766891
80	37.799011
81	36.847969
82	35.903667
83	34.981407
84	34.071655
85	33.171009
86	32.291180
87	31.421778
88	30.570734
89	29.731979
90	28.908594
91	28.101898
92	27.307047
93	26.527431
94	25.767828
95	25.018433
96	24.286177
97	23.568121
98	22.867014
99	22.175943
100	21.504120
101	20.847000
102	20.203287
103	19.577642
104	18.962669
105	18.365425
106	17.780907
107	17.212231
108	16.655531
109	16.115513
110	15.590036
111	15.075371
112	14.580105
113	14.092990
114	13.622660
115	13.164044
116	12.718794
117	12.286055
118	11.868276
119	11.461282
120	11.065483
121	10.684098
122	10.313623
123	9.956921
124	9.609447
125	9.275479
126	8.950150
127	8.638625
128	8.333300
129	8.043656
130	7.764486
131	7.490288
132	7.229191
133	6.978486
134	6.734386
135	6.502234
136	6.277477
137	6.060775
138	5.853141
139	5.653831
140	5.462425
141	5.279421
142	5.101652
143	4.933877
144	4.773754
145	4.613785
146	4.467312
147	4.325933
148	4.188705
149	4.059677
150	3.934160
151	3.815188
152	3.701280
153	3.593805
154	3.490009
155	3.392034
156	3.297780
157	3.207595
158	3.123361
159	3.040923
160	2.969311
161	2.892033
162	2.818205
163	2.752903
164	2.689366
165	2.626124
166	2.569903
167	2.512149
168	2.458255
169	2.408707
170	2.354484
171	2.310769
172	2.265168
173	2.220875
174	2.180929
175	2.143317
176	2.103736
177	2.064583
178	2.030493
179	2.001668
180	1.962096
181	1.929355
182	1.902296
183	1.866761
184	1.842597
185	1.813419
186	1.784634
187	1.767668
188	1.732188
189	1.712800
190	1.683492
191	1.659459
192	1.620212
193	1.596579
194	1.575387
195	1.556525
196	1.537337
197	1.521091
198	1.503257
199	1.493294
200	1.480409
201	1.466865
202	1.443835
203	1.438902
204	1.427678
205	1.413639
206	1.409587
207	1.402418
208	1.380277
209	1.374189
210	1.365660
211	1.361696
212	1.347996
213	1.350873
214	1.332853
215	1.327406
216	1.332244
217	1.314213
218	1.302264
219	1.298658
220	1.297624
221	1.289011
222	1.287030
223	1.279158
224	1.276940
225	1.261263
226	1.270801
227	1.255430
228	1.256581
229	1.254503
230	1.257038
231	1.264855
232	1.251183
233	1.243511
234	1.226411
235	1.229368
236	1.222369
237	1.219317
238	1.226704
239	1.217414
240	1.225095
241	1.232271
242	1.219167
243	1.202062
244	1.206621
245	1.201434
246	1.209155
247	1.206438
248	1.194394
249	1.204517
250	1.191733
251	1.200542
252	1.192796
253	1.184736
254	1.189959
255	1.197558
256	1.188358
257	1.191692
258	1.191816
259	1.189498
260	1.189143
261	1.181529
262	1.173539
263	1.176942
264	1.183982
265	1.187884
266	1.184670
267	1.186459
268	1.172964
269	1.179310
270	1.184581
271	1.179571
272	1.170737
273	1.178323
274	1.173809
275	1.176889
276	1.183099
277	1.177081
278	1.185941
279	1.166497
280	1.170782
281	1.175994
282	1.182371
283	1.170747
284	1.173605
285	1.171816
286	1.169861
287	1.172313
288	1.179137
289	1.171486
290	1.166594
291	1.165532
292	1.174560
293	1.170385
294	1.169210
295	1.168388
296	1.173328
297	1.162247
298	1.165385
299	1.181437
300	1.164671
301	1.166447
302	1.178984
303	1.166069
304	1.170125
305	1.160241
306	1.163042
307	1.160818
308	1.169080
309	1.175556
310	1.173060
311	1.165699
312	1.173332
313	1.172856
314	1.166985
315	1.170876
316	1.174508
317	1.172713
318	1.167100
319	1.162922
320	1.160764
321	1.174736
322	1.168792
323	1.177663
324	1.178288
325	1.182369
326	1.186340
327	1.172437
328	1.174121
329	1.174924
330	1.169240
331	1.190790
332	1.180669
333	1.174889
334	1.180781
335	1.156140
336	1.172633
337	1.168628
338	1.171919
339	1.175271
340	1.173846
341	1.181825
342	1.174566
343	1.179081
344	1.187159
345	1.171584
346	1.178873
347	1.174589
348	1.177796
349	1.174000
350	1.173232
351	1.180978
352	1.186308
353	1.175896
354	1.181180
355	1.176984
356	1.168355
357	1.188205
358	1.168927
359	1.166639
360	1.171631
361	1.192580
362	1.181325
363	1.182230
364	1.174870
365	1.182124
366	1.178935
367	1.175826
368	1.175737
369	1.185550
370	1.174239
371	1.175405
372	1.195318
373	1.176889
374	1.190608
375	1.176096
376	1.188345
377	1.175008
378	1.190313
379	1.190314
380	1.183185
381	1.187419
382	1.174617
383	1.189517
384	1.173936
385	1.182765
386	1.181421
387	1.179488
388	1.190833
389	1.188060
390	1.182117
391	1.183476
392	1.187421
393	1.190978
394	1.184342
395	1.180253
396	1.187985
397	1.187207
398	1.189053
399	1.191215
400	1.186552
401	1.185786
402	1.187950
403	1.190060
404	1.189581
405	1.188930
406	1.192305
407	1.196185
408	1.189838
409	1.193528
410	1.200187
411	1.187805
412	1.205245
413	1.211837
414	1.190729
415	1.203220
416	1.190372
417	1.197486
418	1.193714
419	1.183362
420	1.192891
421	1.198607
422	1.197552
423	1.194341
424	1.185400
425	1.200789
426	1.192649
427	1.196296
428	1.201867
429	1.193383
430	1.199948
431	1.207179
432	1.198614
433	1.194065
434	1.201685
435	1.196161
436	1.205502
437	1.207474
438	1.205524
439	1.201502
440	1.206705
441	1.200008
442	1.203158
443	1.194959
444	1.203145
445	1.206571
446	1.189052
447	1.203225
448	1.203915
449	1.206704
450	1.200737
451	1.199624
452	1.207901
453	1.209378
454	1.210652
455	1.203757
456	1.207808
457	1.206790
458	1.195983
459	1.211224
460	1.206863
461	1.214348
462	1.206332
463	1.211081
464	1.213718
465	1.208471
466	1.216584
467	1.218291
468	1.217009
469	1.220184
470	1.215275
471	1.212779
472	1.211576
473	1.217027
474	1.211639
475	1.224945
476	1.212686
477	1.218168
478	1.224640
479	1.217552
480	1.216096
481	1.216226
482	1.216331
483	1.228848
484	1.206047
485	1.214349
486	1.227746
487	1.218004
488	1.217420
489	1.215717
490	1.223141
491	1.214554
492	1.221841
493	1.215412
494	1.214176
495	1.221332
496	1.219709
497	1.232252
498	1.220783
499	1.226616
500	1.227570
501	1.224136
502	1.229977
503	1.217859
504	1.227726
505	1.218914
506	1.226816
507	1.227755
508	1.227356
509	1.233974
510	1.228619
511	1.248221
512	1.227854
513	1.228485
514	1.229919
515	1.225319
